gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
1,Fri,2018-08-24,20:30 ,Bayern Munich,2.7,3–1,0.7,Hoffenheim,"75,000",Allianz Arena,Bastian Dankert,Bundesliga,1,Niko Kovač,Bayern Munich,4-1-4-1,Manuel Neuer,de GER,32-150,90,5,1,4,80.0,1.2,7,10,70.0,44,11,20.5,26.6,2,50.0,32.0,6,0,0.0,2,16.8
1,Fri,2018-08-24,20:30 ,Bayern Munich,2.7,3–1,0.7,Hoffenheim,"75,000",Allianz Arena,Bastian Dankert,Bundesliga,1,Julian Nagelsmann,Hoffenheim,3-5-2,Oliver Baumann,de GER,28-083,90,5,3,2,60.0,2.6,7,15,46.7,20,4,50.0,42.2,9,55.6,47.6,16,0,0.0,0,10.7
1,Sat,2018-08-25,15:30 ,Düsseldorf,0.9,1–2,1.0,Augsburg,"40,996",Merkur Spielarena,Markus Schmidt,Bundesliga,1,Friedhelm Funkel,Düsseldorf,4-2-3-1,Michael Rensing,de GER,34-103,90,6,2,4,66.7,0.9,3,16,18.8,34,7,23.5,26.2,8,100.0,61.8,25,0,0.0,0,16.2
1,Sat,2018-08-25,15:30 ,Düsseldorf,0.9,1–2,1.0,Augsburg,"40,996",Merkur Spielarena,Markus Schmidt,Bundesliga,1,Manuel Baum,Augsburg,4-2-3-1,Fabian Giefer,de GER,28-100,90,5,1,4,80.0,1.1,6,12,50.0,25,5,32.0,30.6,8,50.0,46.8,16,2,12.5,0,6.5
1,Sat,2018-08-25,15:30 ,Hertha BSC,1.4,1–0,1.7,Nürnberg,"52,729",Olympiastadion Berlin,Tobias Welz,Bundesliga,1,Pál Dárdai,Hertha BSC,3-4-3,Rune Jarstein,no NOR,33-330,90,3,0,2,100.0,2.1,9,23,39.1,25,3,44.0,32.6,13,92.3,58.9,11,5,45.5,0,12.3
1,Sat,2018-08-25,15:30 ,Hertha BSC,1.4,1–0,1.7,Nürnberg,"52,729",Olympiastadion Berlin,Tobias Welz,Bundesliga,1,Michael Köllner,Nürnberg,4-3-3,Fabian Bredlow,de GER,23-176,90,3,1,2,66.7,1.1,4,9,44.4,21,4,33.3,28.9,6,33.3,39.7,15,0,0.0,0,9.3
1,Sat,2018-08-25,15:30 ,Werder Bremen,2.1,1–1,1.2,Hannover 96,"42,100",Weserstadion,Felix Brych,Bundesliga,1,Florian Kohfeldt,Werder Bremen,4-3-3,Jiří Pavlenka,cz CZE,26-133,90,4,1,3,75.0,0.4,5,8,62.5,15,3,20.0,30.1,6,83.3,51.8,9,0,0.0,0,12.0
1,Sat,2018-08-25,15:30 ,Werder Bremen,2.1,1–1,1.2,Hannover 96,"42,100",Weserstadion,Felix Brych,Bundesliga,1,André Breitenreiter,Hannover 96,4-2-2-2,Michael Esser,de GER,30-276,90,3,1,2,66.7,1.0,12,23,52.2,40,2,32.5,31.7,14,71.4,46.6,22,0,0.0,2,12.0
1,Sat,2018-08-25,15:30 ,Wolfsburg,1.0,2–1,1.4,Schalke 04,"26,621",Volkswagen Arena,Patrick Ittrich,Bundesliga,1,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-061,90,4,1,3,100.0,1.2,3,9,33.3,35,9,14.3,30.0,9,44.4,44.9,7,1,14.3,0,8.3
1,Sat,2018-08-25,15:30 ,Wolfsburg,1.0,2–1,1.4,Schalke 04,"26,621",Volkswagen Arena,Patrick Ittrich,Bundesliga,1,Domenico Tedesco,Schalke 04,3-4-3,Ralf Fährmann,de GER,29-332,90,7,2,5,71.4,1.2,4,18,22.2,24,6,41.7,39.3,9,88.9,54.9,13,1,7.7,1,16.5
1,Sat,2018-08-25,15:30 ,Freiburg,1.7,0–2,0.8,Eint Frankfurt,"24,000",Schwarzwald-Stadion,Manuel Gräfe,Bundesliga,1,Lars Voßler,Freiburg,4-1-3-2,Alexander Schwolow,de GER,26-084,90,2,2,0,0.0,0.8,8,27,29.6,45,3,40.0,35.3,11,81.8,62.4,10,1,10.0,1,13.6
1,Sat,2018-08-25,15:30 ,Freiburg,1.7,0–2,0.8,Eint Frankfurt,"24,000",Schwarzwald-Stadion,Manuel Gräfe,Bundesliga,1,Adi Hütter,Eint Frankfurt,4-2-3-1,Frederik Rønnow,dk DEN,26-021,90,6,0,6,100.0,0.4,16,34,47.1,33,3,72.7,46.5,11,90.9,59.7,16,1,6.3,0,9.0
1,Sat,2018-08-25,18:30 ,M'Gladbach,3.3,2–0,1.1,Leverkusen,"53,087",Stadion im Borussia-Park,Christian Dingert,Bundesliga,1,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,29-251,90,3,0,3,100.0,0.5,4,7,57.1,24,6,16.7,31.5,8,37.5,42.4,17,3,17.6,0,8.0
1,Sat,2018-08-25,18:30 ,M'Gladbach,3.3,2–0,1.1,Leverkusen,"53,087",Stadion im Borussia-Park,Christian Dingert,Bundesliga,1,Heiko Herrlich,Leverkusen,4-2-3-1,Ramazan Özcan,at AUT,34-058,90,7,2,4,85.7,3.8,5,15,33.3,27,3,48.1,39.4,7,28.6,37.7,11,1,9.1,2,13.5
1,Sun,2018-08-26,15:30 ,Mainz 05,1.2,1–0,0.9,Stuttgart,"28,705",Opel Arena,Daniel Siebert,Bundesliga,1,Sandro Schwarz,Mainz 05,4-2-3-1,Florian Müller,de GER,20-286,90,3,0,3,100.0,0.4,7,11,63.6,25,5,16.0,26.0,9,77.8,52.9,14,1,7.1,1,12.5
1,Sun,2018-08-26,15:30 ,Mainz 05,1.2,1–0,0.9,Stuttgart,"28,705",Opel Arena,Daniel Siebert,Bundesliga,1,Tayfun Korkut,Stuttgart,4-4-2,Ron-Robert Zieler,de GER,29-195,90,3,1,2,66.7,0.8,8,27,29.6,30,1,70.0,44.2,7,85.7,66.0,18,0,0.0,0,16.5
1,Sun,2018-08-26,18:00 ,Dortmund,1.4,4–1,1.6,RB Leipzig,"80,365",Signal Iduna Park,Deniz Aytekin,Bundesliga,1,Lucien Favre,Dortmund,4-3-3,Roman Bürki,ch SUI,27-285,90,7,1,6,85.7,2.2,8,27,29.6,27,4,48.1,38.9,18,77.8,54.7,21,0,0.0,1,27.0
1,Sun,2018-08-26,18:00 ,Dortmund,1.4,4–1,1.6,RB Leipzig,"80,365",Signal Iduna Park,Deniz Aytekin,Bundesliga,1,Ralf Rangnick,RB Leipzig,4-2-2-2,Péter Gulácsi,hu HUN,28-112,90,5,4,2,20.0,1.8,7,10,70.0,19,5,36.8,35.9,5,60.0,46.4,8,0,0.0,1,25.0
2,Fri,2018-08-31,20:30 ,Hannover 96,0.5,0–0,0.8,Dortmund,"49,000",HDI-Arena,Felix Zwayer,Bundesliga,2,André Breitenreiter,Hannover 96,3-4-1-2,Michael Esser,de GER,30-282,90,3,0,3,100.0,0.5,15,26,57.7,43,4,51.2,35.8,8,50.0,38.9,8,0,0.0,3,24.3
2,Fri,2018-08-31,20:30 ,Hannover 96,0.5,0–0,0.8,Dortmund,"49,000",HDI-Arena,Felix Zwayer,Bundesliga,2,Lucien Favre,Dortmund,4-3-3,Roman Bürki,ch SUI,27-290,90,0,0,0,,0.0,4,18,22.2,27,5,40.7,36.4,7,100.0,72.0,16,1,6.3,1,17.0
2,Sat,2018-09-01,15:30 ,Augsburg,2.0,1–1,1.2,M'Gladbach,"29,580",WWK Arena,Frank Willenborg,Bundesliga,2,Manuel Baum,Augsburg,4-3-3,Fabian Giefer,de GER,28-107,90,1,1,0,0.0,0.3,7,15,46.7,17,1,70.6,48.6,3,100.0,63.7,6,0,0.0,0,12.7
2,Sat,2018-09-01,15:30 ,Augsburg,2.0,1–1,1.2,M'Gladbach,"29,580",WWK Arena,Frank Willenborg,Bundesliga,2,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,29-258,90,7,1,6,85.7,2.1,16,32,50.0,78,7,37.2,34.5,11,27.3,36.5,22,2,9.1,4,14.1
2,Sat,2018-09-01,15:30 ,Nürnberg,1.5,1–1,0.5,Mainz 05,"37,781",Max-Morlock-Stadion,Guido Winkmann,Bundesliga,2,Michael Köllner,Nürnberg,4-3-3,Fabian Bredlow,de GER,23-183,90,1,1,0,0.0,0.2,3,14,21.4,45,4,24.4,27.4,10,30.0,33.5,11,0,0.0,2,24.0
2,Sat,2018-09-01,15:30 ,Nürnberg,1.5,1–1,0.5,Mainz 05,"37,781",Max-Morlock-Stadion,Guido Winkmann,Bundesliga,2,Sandro Schwarz,Mainz 05,4-4-1-1,Florian Müller,de GER,20-292,90,4,1,3,75.0,1.3,5,18,27.8,15,2,26.7,37.0,16,87.5,59.8,11,0,0.0,1,17.7
2,Sat,2018-09-01,15:30 ,Hoffenheim,3.7,3–1,1.2,Freiburg,"28,619",PreZero Arena,Robert Hartmann,Bundesliga,2,Julian Nagelsmann,Hoffenheim,3-5-2,Oliver Baumann,de GER,28-091,90,4,1,3,75.0,1.0,13,20,65.0,44,7,43.2,34.9,3,33.3,42.3,14,0,0.0,2,21.0
2,Sat,2018-09-01,15:30 ,Hoffenheim,3.7,3–1,1.2,Freiburg,"28,619",PreZero Arena,Robert Hartmann,Bundesliga,2,Lars Voßler,Freiburg,4-2-3-1,Alexander Schwolow,de GER,26-091,90,8,3,5,62.5,3.8,7,23,30.4,30,3,63.3,41.9,8,50.0,48.6,20,0,0.0,1,13.8
2,Sat,2018-09-01,15:30 ,Eint Frankfurt,1.3,1–2,1.3,Werder Bremen,"50,000",Commerzbank-Arena,Sören Storks,Bundesliga,2,Adi Hütter,Eint Frankfurt,4-2-3-1,Kevin Trapp,de GER,28-055,90,6,2,4,66.7,1.3,9,20,45.0,32,6,37.5,36.0,8,100.0,65.4,11,0,0.0,0,17.5
2,Sat,2018-09-01,15:30 ,Eint Frankfurt,1.3,1–2,1.3,Werder Bremen,"50,000",Commerzbank-Arena,Sören Storks,Bundesliga,2,Florian Kohfeldt,Werder Bremen,4-3-3,Jiří Pavlenka,cz CZE,26-140,52,,,,,0.0,4,7,57.1,18,2,16.7,28.4,5,80.0,46.2,11,1,9.1,,7.0
2,Sat,2018-09-01,15:30 ,Eint Frankfurt,1.3,1–2,1.3,Werder Bremen,"50,000",Commerzbank-Arena,Sören Storks,Bundesliga,2,Florian Kohfeldt,Werder Bremen,4-3-3,Luca Plogmann,de GER,18-175,38,1,1,0,100.0,1.0,2,2,100.0,3,2,0.0,14.3,3,66.7,45.7,8,0,0.0,0,
2,Sat,2018-09-01,15:30 ,Leverkusen,1.1,1–3,1.7,Wolfsburg,"26,247",BayArena,Sven Jablonski,Bundesliga,2,Heiko Herrlich,Leverkusen,4-2-3-1,Ramazan Özcan,at AUT,34-065,90,5,3,3,40.0,1.0,7,23,30.4,27,4,59.3,41.6,7,100.0,57.9,12,0,0.0,0,8.8
2,Sat,2018-09-01,15:30 ,Leverkusen,1.1,1–3,1.7,Wolfsburg,"26,247",BayArena,Sven Jablonski,Bundesliga,2,Bruno Labbadia,Wolfsburg,4-3-3,Pavao Pervan,at AUT,30-292,90,3,1,2,66.7,0.4,9,21,42.9,30,5,40.0,33.9,12,75.0,52.3,23,1,4.3,0,8.3
2,Sat,2018-09-01,18:30 ,Stuttgart,0.2,0–3,1.4,Bayern Munich,"58,680",Mercedes-Benz Arena,Harm Osmers,Bundesliga,2,Tayfun Korkut,Stuttgart,4-1-4-1,Ron-Robert Zieler,de GER,29-201,90,7,3,4,57.1,1.8,5,26,19.2,29,3,65.5,43.8,15,46.7,44.3,28,1,3.6,0,6.5
2,Sat,2018-09-01,18:30 ,Stuttgart,0.2,0–3,1.4,Bayern Munich,"58,680",Mercedes-Benz Arena,Harm Osmers,Bundesliga,2,Niko Kovač,Bayern Munich,4-2-3-1,Manuel Neuer,de GER,32-158,90,0,0,0,,0.0,2,3,66.7,22,2,13.6,24.0,5,0.0,24.0,6,0,0.0,3,29.0
