dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Fri,2021-08-13,20:00 ,Brentford,1.2,2–0,1.3,Arsenal,"16,479",Brentford Community Stadium,Michael Oliver,Premier-League,1,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,25-332,90,4,0,4,100.0,0.4,11,34,32.4,35,5,51.4,41.1,16,100.0,65.5,16,2,12.5,1,17.8
Fri,2021-08-13,20:00 ,Brentford,1.2,2–0,1.3,Arsenal,"16,479",Brentford Community Stadium,Michael Oliver,Premier-League,1,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,29-162,90,3,2,1,33.3,1.0,2,8,25.0,27,3,14.8,27.4,8,50.0,41.5,7,1,14.3,0,6.0
Sat,2021-08-14,12:30 ,Manchester Utd,1.5,5–1,0.5,Leeds United,"72,732",Old Trafford,Paul Tierney,Premier-League,1,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-280,90,3,1,2,66.7,1.0,7,11,63.6,24,3,8.3,20.8,12,75.0,42.5,12,0,0.0,0,12.0
Sat,2021-08-14,12:30 ,Manchester Utd,1.5,5–1,0.5,Leeds United,"72,732",Old Trafford,Paul Tierney,Premier-League,1,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-165,90,8,5,3,37.5,1.6,5,20,25.0,37,10,37.8,30.2,10,60.0,44.5,10,1,10.0,2,13.3
Sat,2021-08-14,15:00 ,Leicester City,0.5,1–0,1.3,Wolves,"31,983",King Power Stadium,Craig Pawson,Premier-League,1,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-282,90,3,0,3,100.0,0.2,4,9,44.4,31,7,22.6,27.5,8,25.0,27.0,11,0,0.0,2,17.5
Sat,2021-08-14,15:00 ,Leicester City,0.5,1–0,1.3,Wolves,"31,983",King Power Stadium,Craig Pawson,Premier-League,1,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-209,90,5,1,4,80.0,1.2,3,5,60.0,19,6,21.1,28.4,3,33.3,28.3,7,0,0.0,0,10.8
Sat,2021-08-14,15:00 ,Burnley,1.5,1–2,1.0,Brighton,"16,910",Turf Moor,David Coote,Premier-League,1,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-117,90,6,2,4,66.7,1.1,4,8,50.0,17,7,35.3,36.5,4,50.0,43.0,12,1,8.3,2,15.0
Sat,2021-08-14,15:00 ,Burnley,1.5,1–2,1.0,Brighton,"16,910",Turf Moor,David Coote,Premier-League,1,Graham Potter,Brighton,4-1-4-1,Robert Sánchez,es ESP,23-269,90,3,1,2,66.7,0.9,5,26,19.2,48,8,41.7,35.0,8,75.0,51.4,29,4,13.8,0,5.6
Sat,2021-08-14,15:00 ,Chelsea,0.7,3–0,0.2,Crystal Palace,"38,965",Stamford Bridge,Jonathan Moss,Premier-League,1,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-166,90,1,0,1,100.0,0.2,1,2,50.0,16,2,12.5,21.8,5,0.0,11.4,4,0,0.0,0,
Sat,2021-08-14,15:00 ,Chelsea,0.7,3–0,0.2,Crystal Palace,"38,965",Stamford Bridge,Jonathan Moss,Premier-League,1,Patrick Vieira,Crystal Palace,4-4-2,Vicente Guaita,es ESP,34-216,90,6,3,3,50.0,1.7,2,7,28.6,33,7,21.2,25.6,9,0.0,13.2,17,1,5.9,2,16.4
Sat,2021-08-14,15:00 ,Watford,1.2,3–2,1.2,Aston Villa,"20,051",Vicarage Road Stadium,Mike Dean,Premier-League,1,Xisco,Watford,4-1-4-1,Daniel Bachmann,at AUT,27-036,90,2,2,0,50.0,1.3,4,14,28.6,24,7,33.3,36.3,8,75.0,53.0,19,3,15.8,0,8.3
Sat,2021-08-14,15:00 ,Watford,1.2,3–2,1.2,Aston Villa,"20,051",Vicarage Road Stadium,Mike Dean,Premier-League,1,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-346,90,7,3,4,57.1,1.6,2,4,50.0,28,10,7.1,19.9,7,28.6,27.1,5,0,0.0,1,26.5
Sat,2021-08-14,15:00 ,Everton,2.4,3–1,0.8,Southampton,"38,487",Goodison Park,Andy Madley,Premier-League,1,Rafael Benítez,Everton,4-2-3-1,Jordan Pickford,eng ENG,27-160,90,3,1,2,66.7,1.1,8,24,33.3,33,7,63.6,43.3,4,75.0,54.0,22,1,4.5,2,14.8
Sat,2021-08-14,15:00 ,Everton,2.4,3–1,0.8,Southampton,"38,487",Goodison Park,Andy Madley,Premier-League,1,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-254,90,6,3,3,50.0,3.0,6,18,33.3,19,6,47.4,38.9,10,90.0,58.1,22,3,13.6,0,6.8
Sat,2021-08-14,17:30 ,Norwich City,1.4,0–3,1.6,Liverpool,"27,023",Carrow Road,Andre Marriner,Premier-League,1,Daniel Farke,Norwich City,4-3-3,Tim Krul,nl NED,33-133,90,6,3,3,50.0,1.2,5,17,29.4,37,5,40.5,32.7,8,25.0,20.6,20,0,0.0,2,21.0
Sat,2021-08-14,17:30 ,Norwich City,1.4,0–3,1.6,Liverpool,"27,023",Carrow Road,Andre Marriner,Premier-League,1,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-316,90,3,0,3,100.0,1.1,5,9,55.6,23,4,21.7,27.5,8,50.0,40.9,16,1,6.3,1,13.2
Sun,2021-08-15,14:00 ,Newcastle Utd,1.8,2–4,2.7,West Ham,"50,673",St. James' Park,Martin Atkinson,Premier-League,1,Steve Bruce,Newcastle Utd,5-3-2,Freddie Woodman,eng ENG,24-164,90,8,4,3,50.0,3.2,3,7,42.9,17,4,11.8,24.2,10,50.0,39.9,13,0,0.0,0,
Sun,2021-08-15,14:00 ,Newcastle Utd,1.8,2–4,2.7,West Ham,"50,673",St. James' Park,Martin Atkinson,Premier-League,1,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-119,90,3,2,1,33.3,1.5,6,17,35.3,18,3,61.1,39.0,11,54.5,43.0,21,0,0.0,0,9.0
Sun,2021-08-15,16:30 ,Tottenham,1.0,1–0,1.8,Manchester City,"58,262",Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,1,Nuno Espírito Santo,Tottenham,4-3-3,Hugo Lloris,fr FRA,34-232,90,4,0,4,100.0,0.4,12,21,57.1,15,1,86.7,46.6,10,80.0,47.4,19,1,5.3,0,8.0
