dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Fri,2021-08-13,21:00 ,Valencia,1.5,1–0,1.4,Getafe,"9,868",Estadio de Mestalla,Jesús Gil,La-Liga,1,Pepe Bordalás,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,20-318,90,4,0,4,100.0,0.8,11,19,57.9,10,1,80.0,51.1,13,84.6,56.4,26,0,0.0,0,12.0
Fri,2021-08-13,21:00 ,Valencia,1.5,1–0,1.4,Getafe,"9,868",Estadio de Mestalla,Jesús Gil,La-Liga,1,Míchel,Getafe,5-3-2,David Soria,es ESP,28-131,90,2,1,1,100.0,1.2,2,7,28.6,9,0,55.6,36.7,2,100.0,56.5,3,0,0.0,2,25.0
Sat,2021-08-14,19:30 ,Mallorca,0.5,1–1,0.6,Betis,"6,279",Iberostar Estadi,Antonio Matéu Lahoz,La-Liga,1,Luis García,Mallorca,4-3-3,Manolo Reina,es ESP,36-135,90,0,1,0,,0.0,4,10,40.0,15,3,46.7,37.8,10,30.0,28.7,12,0,0.0,0,2.0
Sat,2021-08-14,19:30 ,Mallorca,0.5,1–1,0.6,Betis,"6,279",Iberostar Estadi,Antonio Matéu Lahoz,La-Liga,1,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,27-188,90,2,1,1,50.0,1.3,3,7,42.9,24,0,25.0,30.0,8,12.5,30.3,11,0,0.0,1,18.7
Sat,2021-08-14,19:30 ,Cádiz,0.6,1–1,0.9,Levante,"6,941",Estadio Nuevo Mirandilla,Santiago Jaime,La-Liga,1,Álvaro Cervera,Cádiz,4-2-3-1,Jeremías Ledesma,ar ARG,28-182,90,3,1,2,66.7,1.1,9,26,34.6,20,2,55.0,45.2,18,83.3,63.4,13,0,0.0,0,16.3
Sat,2021-08-14,19:30 ,Cádiz,0.6,1–1,0.9,Levante,"6,941",Estadio Nuevo Mirandilla,Santiago Jaime,La-Liga,1,Paco López,Levante,4-4-2,Aitor Fernández,es ESP,30-103,90,2,1,1,50.0,1.1,8,15,53.3,18,4,55.6,38.6,11,45.5,44.9,10,0,0.0,3,21.2
Sat,2021-08-14,22:00 ,Alavés,1.7,1–4,1.7,Real Madrid,"3,968",Estadio de Mendizorroza,César Soto,La-Liga,1,Javier Calleja,Alavés,4-2-3-1,Fernando Pacheco,es ESP,29-088,90,7,4,3,42.9,2.0,9,11,81.8,16,3,25.0,31.9,13,53.8,38.3,9,0,0.0,0,
Sat,2021-08-14,22:00 ,Alavés,1.7,1–4,1.7,Real Madrid,"3,968",Estadio de Mendizorroza,César Soto,La-Liga,1,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-095,90,4,1,3,100.0,1.2,1,6,16.7,27,7,18.5,30.2,4,25.0,40.0,13,0,0.0,3,21.3
Sat,2021-08-14,22:00 ,Osasuna,0.9,0–0,0.5,Espanyol,"6,715",Estadio El Sadar,Miguel Ángel Ortiz Arias,La-Liga,1,Jagoba Arrasate,Osasuna,4-4-2,Sergio Herrera,es ESP,28-070,90,3,0,3,100.0,0.2,13,28,46.4,28,3,75.0,47.5,8,87.5,61.0,10,0,0.0,1,16.3
Sat,2021-08-14,22:00 ,Osasuna,0.9,0–0,0.5,Espanyol,"6,715",Estadio El Sadar,Miguel Ángel Ortiz Arias,La-Liga,1,Vicente Moreno,Espanyol,4-4-2,Diego López,es ESP,39-284,90,1,0,1,100.0,0.0,5,17,29.4,25,6,48.0,39.2,13,38.5,36.8,28,2,7.1,1,13.5
Sun,2021-08-15,17:30 ,Celta Vigo,2.3,1–2,1.5,Atlético Madrid,"5,401",Estadio de Balaídos,José Luis Munuera,La-Liga,1,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-099,90,4,2,2,50.0,2.5,6,9,66.7,25,4,28.0,33.0,7,28.6,36.9,5,0,0.0,2,28.7
Sun,2021-08-15,17:30 ,Celta Vigo,2.3,1–2,1.5,Atlético Madrid,"5,401",Estadio de Balaídos,José Luis Munuera,La-Liga,1,Diego Simeone,Atlético Madrid,3-1-4-2,Jan Oblak,si SVN,28-220,90,2,1,1,100.0,1.2,5,15,33.3,26,5,53.8,43.1,5,20.0,30.8,15,1,6.7,0,10.3
Sun,2021-08-15,20:00 ,Barcelona,2.8,4–2,0.8,Real Sociedad,"20,384",Camp Nou,Alejandro Hernández,La-Liga,1,Ronald Koeman,Barcelona,4-3-3,Neto,br BRA,32-027,90,3,2,1,33.3,2.0,6,18,33.3,42,1,40.5,35.7,7,14.3,21.3,8,0,0.0,1,19.5
Sun,2021-08-15,20:00 ,Barcelona,2.8,4–2,0.8,Real Sociedad,"20,384",Camp Nou,Alejandro Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-2-3-1,Álex Remiro,es ESP,26-144,90,8,4,4,50.0,3.0,4,7,57.1,21,3,28.6,29.4,3,33.3,33.3,10,0,0.0,2,13.8
Sun,2021-08-15,22:15 ,Sevilla,3.7,3–0,0.4,Rayo Vallecano,"13,962",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,La-Liga,1,Lopetegui,Sevilla,3-4-3,Marko Dmitrović,rs SRB,29-203,90,3,0,3,100.0,0.6,0,3,0.0,26,6,11.5,20.3,2,0.0,19.0,4,1,25.0,4,19.5
Sun,2021-08-15,22:15 ,Sevilla,3.7,3–0,0.4,Rayo Vallecano,"13,962",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,La-Liga,1,Andoni Iraola,Rayo Vallecano,4-2-3-1,Luca Zidane,fr FRA,23-094,15,,,,,0.0,,,,,2,,,,,,2,,,,
Sun,2021-08-15,22:15 ,Sevilla,3.7,3–0,0.4,Rayo Vallecano,"13,962",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,La-Liga,1,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-233,72,8,3,5,75.0,3.5,8,21,38.1,17,5,70.6,50.3,9,100.0,64.6,11,1,9.1,2,18.3
Mon,2021-08-16,20:00 ,Villarreal,1.1,0–0,0.3,Granada,"7,837",Estadio de la Cerámica,Pablo González,La-Liga,1,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-088,90,1,0,1,100.0,0.1,3,9,33.3,23,2,26.1,31.8,6,50.0,41.2,11,0,0.0,0,10.0
