dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2020-09-12,12:30 ,Fulham,0.1,0–3,1.9,Arsenal,,Craven Cottage,Chris Kavanagh,Premier-League,1,Scott Parker,Fulham,4-2-3-1,Marek Rodák,sk SVK,23-274,90,5,3,2,40.0,1.8,6,12,50.0,23,2,43.5,34.4,4,50.0,44.0,8,0,0.0,1,26.0
Sat,2020-09-12,12:30 ,Fulham,0.1,0–3,1.9,Arsenal,,Craven Cottage,Chris Kavanagh,Premier-League,1,Mikel Arteta,Arsenal,3-4-3,Bernd Leno,de GER,28-192,90,2,0,2,100.0,0.1,1,1,100.0,29,3,0.0,18.2,4,25.0,27.3,14,0,0.0,1,17.0
Sat,2020-09-12,15:00 ,Crystal Palace,1.1,1–0,0.9,Southampton,,Selhurst Park,Jonathan Moss,Premier-League,1,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-246,90,5,0,5,100.0,0.4,6,25,24.0,20,0,95.0,54.7,6,100.0,60.8,12,0,0.0,0,8.5
Sat,2020-09-12,15:00 ,Crystal Palace,1.1,1–0,0.9,Southampton,,Selhurst Park,Jonathan Moss,Premier-League,1,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-284,90,3,1,2,66.7,0.8,3,13,23.1,43,8,27.9,28.5,7,14.3,21.9,11,2,18.2,5,19.6
Sat,2020-09-12,17:30 ,Liverpool,2.7,4–3,0.3,Leeds United,,Anfield,Michael Oliver,Premier-League,1,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-346,90,3,3,0,0.0,0.5,2,11,18.2,25,4,32.0,28.8,3,100.0,69.3,7,1,14.3,0,7.7
Sat,2020-09-12,17:30 ,Liverpool,2.7,4–3,0.3,Leeds United,,Anfield,Michael Oliver,Premier-League,1,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-194,90,6,4,2,66.7,2.5,6,16,37.5,46,11,17.4,26.4,12,66.7,41.9,18,0,0.0,1,17.0
Sat,2020-09-12,20:00 ,West Ham,1.0,0–2,1.6,Newcastle Utd,,London Stadium,Stuart Attwell,Premier-League,1,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-147,90,2,2,0,0.0,1.3,3,10,30.0,21,5,19.0,27.2,7,85.7,55.7,15,0,0.0,1,11.0
Sat,2020-09-12,20:00 ,West Ham,1.0,0–2,1.6,Newcastle Utd,,London Stadium,Stuart Attwell,Premier-League,1,Steve Bruce,Newcastle Utd,4-4-2,Karl Darlow,eng ENG,29-340,90,3,0,3,100.0,0.5,6,17,35.3,20,2,70.0,48.3,3,100.0,67.3,24,0,0.0,1,30.0
Sun,2020-09-13,14:00 ,West Brom,0.4,0–3,2.8,Leicester City,,The Hawthorns,Anthony Taylor,Premier-League,1,Slaven Bilić,West Brom,5-4-1,Sam Johnstone,eng ENG,27-172,90,7,3,4,85.7,3.2,10,22,45.5,25,3,64.0,45.9,6,100.0,55.8,12,0,0.0,0,13.0
Sun,2020-09-13,14:00 ,West Brom,0.4,0–3,2.8,Leicester City,,The Hawthorns,Anthony Taylor,Premier-League,1,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-313,90,1,0,1,100.0,0.6,2,7,28.6,24,3,16.7,26.6,6,50.0,40.7,6,0,0.0,0,
Sun,2020-09-13,16:30 ,Tottenham,1.1,0–1,1.2,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,1,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-262,90,4,1,3,75.0,0.5,1,2,50.0,22,7,9.1,23.6,8,0.0,11.4,11,0,0.0,2,19.5
Sun,2020-09-13,16:30 ,Tottenham,1.1,0–1,1.2,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,1,Carlo Ancelotti,Everton,4-3-3,Jordan Pickford,eng ENG,26-190,90,5,0,5,100.0,0.9,6,23,26.1,33,5,63.6,46.0,4,50.0,38.3,19,1,5.3,1,14.2
Mon,2020-09-14,18:00 ,Sheffield Utd,1.0,0–2,1.4,Wolves,,Bramall Lane,Mike Dean,Premier-League,1,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-123,90,4,2,2,50.0,1.3,7,17,41.2,18,3,66.7,47.1,6,83.3,64.3,11,0,0.0,2,31.5
Mon,2020-09-14,18:00 ,Sheffield Utd,1.0,0–2,1.4,Wolves,,Bramall Lane,Mike Dean,Premier-League,1,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-212,90,1,0,1,100.0,0.0,9,15,60.0,18,7,50.0,44.9,6,100.0,53.3,31,1,3.2,0,4.7
Mon,2020-09-14,20:15 ,Brighton,1.1,1–3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,Premier-League,1,Graham Potter,Brighton,3-5-2,Mathew Ryan,au AUS,28-159,90,5,3,2,60.0,1.7,3,7,42.9,46,7,15.2,23.3,0,,,5,0,0.0,0,
Mon,2020-09-14,20:15 ,Brighton,1.1,1–3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,Premier-League,1,Frank Lampard,Chelsea,4-2-2-2,Kepa Arrizabalaga,es ESP,25-347,90,3,1,2,66.7,0.7,5,16,31.3,19,4,42.1,37.7,9,88.9,60.0,9,0,0.0,0,3.5
Sat,2020-09-19,12:30 ,Everton,3.9,5–2,0.3,West Brom,,Goodison Park,Mike Dean,Premier-League,2,Carlo Ancelotti,Everton,4-3-3,Jordan Pickford,eng ENG,26-196,90,4,2,2,50.0,0.8,1,5,20.0,33,5,12.1,22.2,5,20.0,27.2,4,0,0.0,0,13.5
Sat,2020-09-19,12:30 ,Everton,3.9,5–2,0.3,West Brom,,Goodison Park,Mike Dean,Premier-League,2,Slaven Bilić,West Brom,5-4-1,Sam Johnstone,eng ENG,27-178,90,7,5,2,28.6,3.5,6,18,33.3,23,8,52.2,42.2,8,75.0,49.4,20,1,5.0,0,11.0
Sat,2020-09-19,15:00 ,Leeds United,1.4,4–3,1.7,Fulham,,Elland Road,Anthony Taylor,Premier-League,2,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-201,90,6,3,3,66.7,2.0,6,10,60.0,31,5,25.8,31.8,9,22.2,27.1,14,0,0.0,0,11.5
Sat,2020-09-19,15:00 ,Leeds United,1.4,4–3,1.7,Fulham,,Elland Road,Anthony Taylor,Premier-League,2,Scott Parker,Fulham,4-2-3-1,Alphonse Areola,fr FRA,27-205,90,7,4,3,57.1,2.3,4,9,44.4,34,8,20.6,23.6,3,66.7,45.0,15,0,0.0,5,21.9
