gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,Alassane Pléa,1–1,50.0,45.0,14,FRA,FW,28.427,63,1,0,0,0,1,1,0,0,32,0,1,0,0.4,0.4,0.1,3,0,19,24,79.2,3,12,1,2,0,265,52,7,11,63.6,7,8,87.5,1,1,100.0,0.0,1,4,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,2,3,18,11,3,32,0.0,2,100.0,46,17,0,1,2,0,26,4,0,0,1,1,0,0,0,1,3,3,50.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,   Marcus Thuram,1–1,9999.0,9999.0,10,FRA,FW,24.019,27,0,0,0,0,1,0,0,0,10,2,0,0,0.6,0.6,0.1,0,0,4,4,100.0,1,9,2,3,3,54,9,2,2,100.0,2,2,100.0,0,0,,0.0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0.0,1,0,0,2,0,0,0,0,5,5,2,10,100.0,0,0.0,64,42,0,1,1,1,7,1,0,1,0,0,0,0,0,1,0,2,0.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,Hannes Wolf,1–1,16.67,40.0,11,AUT,LW,22.326,71,0,0,0,0,1,1,0,0,40,11,0,2,0.0,0.0,0.0,2,0,12,21,57.1,0,16,2,3,0,138,35,8,12,66.7,3,6,50.0,0,1,0.0,0.0,0,2,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,6,2,6,3,6,11,54.5,5,0,2,11,0,0,0,7,17,17,2,40,0.0,3,100.0,71,31,1,0,3,1,18,3,0,2,0,0,0,0,0,6,0,2,0.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,   Keanan Bennetts,1–1,9999.0,9999.0,37,ENG,LW,22.43,19,0,0,0,0,1,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,8,2,2,2,114,12,4,4,100.0,1,1,100.0,1,2,50.0,0.0,0,2,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,1,6,6,1,13,100.0,0,0.0,72,33,0,1,1,0,9,2,0,0,0,0,0,0,0,2,1,0,100.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,Patrick Herrmann,1–1,83.33,40.0,7,GER,RW,30.499,63,0,0,0,0,1,0,0,0,34,4,2,0,0.1,0.1,0.1,4,1,16,25,64.0,2,13,1,1,0,272,122,7,9,77.8,6,10,60.0,2,4,50.0,0.2,2,1,1,0,21,4,2,0,0,4,0,2,1,1,0,0,0,0,1,2,1,4,7,57.1,3,0,0,6,0,0,1,7,12,15,1,34,0.0,1,100.0,96,43,0,1,0,1,22,9,0,1,1,2,0,0,0,2,1,2,33.3
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,   Jonas Hofmann,1–1,9999.0,9999.0,23,GER,RW,29.082,27,0,0,0,0,0,0,0,0,18,0,1,1,0.0,0.0,0.8,1,0,8,14,57.1,2,6,1,1,0,83,45,5,7,71.4,1,1,100.0,0,2,0.0,0.6,1,1,0,0,13,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0.0,2,0,1,1,0,0,2,4,6,8,2,18,0.0,1,100.0,47,24,1,0,1,0,8,2,0,0,0,0,0,0,0,3,0,0,
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,Lars Stindl,1–1,50.0,35.0,13,GER,AM,32.964,90,0,1,0,0,3,1,1,0,45,2,1,1,0.9,0.9,0.4,2,1,28,34,82.4,4,20,0,2,2,302,96,20,23,87.0,5,7,71.4,0,1,0.0,0.1,1,1,2,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,25.0,3,0,1,3,0,0,0,8,22,16,2,45,100.0,0,0.0,62,28,1,0,2,2,33,3,0,1,0,0,0,0,0,7,1,4,20.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,Florian Neuhaus,1–1,33.33,25.0,32,GER,DM,24.411,89,0,0,0,0,1,1,1,0,48,4,4,2,0.0,0.0,0.0,0,0,25,31,80.6,4,22,2,2,1,535,251,9,11,81.8,10,13,76.9,5,5,100.0,0.2,0,3,2,1,27,3,3,1,2,1,0,0,0,0,0,1,0,0,1,2,1,1,2,50.0,1,1,1,8,0,0,4,18,23,7,1,48,50.0,1,50.0,157,120,1,0,0,1,25,1,0,1,0,0,0,0,0,8,0,0,
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,   László Bénes,1–1,9999.0,9999.0,22,SVK,DM,23.926,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,Christoph Kramer,1–1,66.67,25.0,6,GER,DM,30.479,90,0,0,0,0,0,0,0,0,48,4,0,3,0.0,0.0,0.0,1,0,20,36,55.6,3,17,0,2,2,326,138,12,16,75.0,4,11,36.4,3,5,60.0,0.0,0,2,0,0,35,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,3,4,75.0,1,0,3,4,1,0,3,21,22,5,0,48,100.0,0,0.0,48,14,1,0,0,1,21,0,0,1,0,0,0,0,0,9,1,1,50.0
