dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Fri,2019-08-09,20:00 ,Liverpool,1.8,4–1,0.9,Norwich City,"53,333",Anfield,Michael Oliver,Premier-League,1,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-311,38,2,,2,,0.2,,1,,9,1,,30.1,3,,20.0,1,,,1,14.5
Fri,2019-08-09,20:00 ,Liverpool,1.8,4–1,0.9,Norwich City,"53,333",Anfield,Michael Oliver,Premier-League,1,Jürgen Klopp,Liverpool,4-3-3,Adrián,es ESP,32-218,52,3,1,2,66.7,1.1,3,6,50.0,15,0,33.3,33.0,3,33.3,27.3,0,0,,0,
Fri,2019-08-09,20:00 ,Liverpool,1.8,4–1,0.9,Norwich City,"53,333",Anfield,Michael Oliver,Premier-League,1,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-128,90,7,4,4,42.9,1.6,8,28,28.6,37,6,56.8,38.7,15,46.7,36.8,24,2,8.3,0,5.3
Sat,2019-08-10,12:30 ,West Ham,1.1,0–5,3.2,Manchester City,"59,870",London Stadium,Mike Dean,Premier-League,1,Manuel Pellegrini,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,34-114,90,9,5,4,55.6,4.0,9,20,45.0,29,6,48.3,39.3,6,100.0,66.5,3,0,0.0,0,13.5
Sat,2019-08-10,12:30 ,West Ham,1.1,0–5,3.2,Manchester City,"59,870",London Stadium,Mike Dean,Premier-League,1,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-358,90,3,0,3,100.0,1.4,1,3,33.3,31,7,6.5,20.0,5,20.0,25.4,8,1,12.5,1,14.5
Sat,2019-08-10,15:00 ,Burnley,0.9,3–0,1.2,Southampton,"19,784",Turf Moor,Graham Scott,Premier-League,1,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-113,90,3,0,3,100.0,0.5,9,27,33.3,30,5,73.3,47.6,6,83.3,67.2,9,0,0.0,2,22.5
Sat,2019-08-10,15:00 ,Burnley,0.9,3–0,1.2,Southampton,"19,784",Turf Moor,Graham Scott,Premier-League,1,Ralph Hasenhüttl,Southampton,3-4-3,Angus Gunn,sct SCO,23-200,90,4,3,1,25.0,0.9,6,26,23.1,20,1,80.0,49.4,11,90.9,55.4,13,0,0.0,1,15.5
Sat,2019-08-10,15:00 ,Watford,0.7,0–3,0.8,Brighton,"20,245",Vicarage Road Stadium,Craig Pawson,Premier-League,1,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,36-129,90,3,3,1,0.0,1.2,6,17,35.3,18,2,61.1,42.9,7,85.7,59.6,9,1,11.1,0,12.0
Sat,2019-08-10,15:00 ,Watford,0.7,0–3,0.8,Brighton,"20,245",Vicarage Road Stadium,Craig Pawson,Premier-League,1,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,27-124,90,3,0,3,100.0,0.1,5,15,33.3,31,8,32.3,31.6,8,62.5,45.4,13,0,0.0,0,6.7
Sat,2019-08-10,15:00 ,Crystal Palace,0.9,0–0,1.1,Everton,"25,151",Selhurst Park,Jonathan Moss,Premier-League,1,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,32-212,90,2,0,2,100.0,0.6,5,18,27.8,16,2,56.3,41.1,10,90.0,66.7,13,0,0.0,1,13.0
