dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Fri,2017-08-11,19:45 ,Arsenal,2.5,4–3,1.5,Leicester City,"59,387",Emirates Stadium,Mike Dean,Premier-League,1,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-083,90,3,3,0,0.0,2.1,1,4,25.0,17,3,17.6,30.8,6,16.7,28.3,13,1,7.7,3,17.0
Fri,2017-08-11,19:45 ,Arsenal,2.5,4–3,1.5,Leicester City,"59,387",Emirates Stadium,Mike Dean,Premier-League,1,Craig Shakespeare,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,30-279,90,10,4,6,60.0,3.3,17,36,47.2,25,0,100.0,56.8,11,100.0,67.8,13,0,0.0,2,44.5
Sat,2017-08-12,12:30 ,Watford,2.1,3–3,2.6,Liverpool,"20,407",Vicarage Road Stadium,Anthony Taylor,Premier-League,1,Marco Silva,Watford,4-3-3,Heurelho Gomes,br BRA,36-178,90,5,3,2,60.0,3.5,11,30,36.7,33,8,60.6,44.3,12,83.3,61.3,11,0,0.0,3,17.5
Sat,2017-08-12,12:30 ,Watford,2.1,3–3,2.6,Liverpool,"20,407",Vicarage Road Stadium,Anthony Taylor,Premier-League,1,Jürgen Klopp,Liverpool,4-3-3,Simon Mignolet,be BEL,29-159,90,4,3,1,25.0,2.7,2,15,13.3,35,8,31.4,31.2,7,57.1,42.4,13,3,23.1,0,12.2
Sat,2017-08-12,15:00 ,Crystal Palace,1.1,0–3,1.5,Huddersfield,"25,448",Selhurst Park,Jonathan Moss,Premier-League,1,Frank de Boer,Crystal Palace,3-4-3,Wayne Hennessey,wls WAL,30-200,90,6,3,4,50.0,1.6,5,14,35.7,31,7,35.5,36.4,3,100.0,64.3,11,1,9.1,1,17.0
Sat,2017-08-12,15:00 ,Crystal Palace,1.1,0–3,1.5,Huddersfield,"25,448",Selhurst Park,Jonathan Moss,Premier-League,1,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-192,90,4,0,4,100.0,0.2,12,26,46.2,24,4,66.7,52.3,10,100.0,72.2,23,2,8.7,1,15.6
Sat,2017-08-12,15:00 ,West Brom,1.3,1–0,0.5,Bournemouth,"25,011",The Hawthorns,Robert Madley,Premier-League,1,Tony Pulis,West Brom,4-1-4-1,Ben Foster,eng ENG,34-131,90,2,0,2,100.0,0.3,5,18,27.8,13,1,76.9,52.1,8,100.0,69.9,20,1,5.0,0,10.2
Sat,2017-08-12,15:00 ,West Brom,1.3,1–0,0.5,Bournemouth,"25,011",The Hawthorns,Robert Madley,Premier-League,1,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-053,90,6,1,5,83.3,1.3,4,11,36.4,21,7,19.0,30.0,10,70.0,51.2,12,0,0.0,0,17.0
Sat,2017-08-12,15:00 ,Chelsea,1.5,2–3,0.6,Burnley,"41,616",Stamford Bridge,Craig Pawson,Premier-League,1,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-093,90,5,3,2,40.0,1.6,1,15,6.7,34,6,38.2,37.7,4,50.0,51.0,15,0,0.0,0,15.0
Sat,2017-08-12,15:00 ,Chelsea,1.5,2–3,0.6,Burnley,"41,616",Stamford Bridge,Craig Pawson,Premier-League,1,Sean Dyche,Burnley,4-4-1-1,Tom Heaton,eng ENG,31-119,90,6,2,4,66.7,2.1,11,30,36.7,29,4,72.4,52.7,10,90.0,65.1,19,0,0.0,2,14.5
