dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,Diego Mariño,es ESP,33-094,90,4,2,2,100.0,2.1,1,5,20.0,25,6,20.0,24.1,2,0.0,16.5,6,0,0.0,2,22.7
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,29-229,90,5,0,5,100.0,0.6,7,18,38.9,18,2,61.1,45.2,9,77.8,56.1,20,1,5.0,0,5.5
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,Yassine Bounou,ma MAR,32-128,90,3,2,1,33.3,1.1,6,16,37.5,24,4,41.7,36.1,7,85.7,57.4,9,0,0.0,0,
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,22-316,90,3,1,2,66.7,1.0,3,12,25.0,12,3,58.3,41.2,8,62.5,46.8,26,1,3.8,0,5.5
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,Álex Remiro,es ESP,28-141,90,1,1,0,0.0,0.4,4,12,33.3,33,7,30.3,34.0,3,66.7,48.3,10,0,0.0,5,23.5
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Michel,Girona,4-1-4-1,Paulo Gazzaniga,ar ARG,31-222,90,2,1,1,50.0,0.7,4,17,23.5,33,3,30.3,35.9,8,87.5,62.3,8,0,0.0,0,
Sat,2023-08-12,18:30 ,Las Palmas,0.9,1–1,1.6,Mallorca,,Estadio de Gran Canaria,Víctor García,La-Liga,1,García Pimienta,Las Palmas,4-5-1,Álvaro Vallés,es ESP,26-018,90,2,1,1,50.0,0.2,6,21,28.6,32,2,56.3,40.4,4,75.0,56.5,16,1,6.3,2,19.3
Sat,2023-08-12,18:30 ,Las Palmas,0.9,1–1,1.6,Mallorca,,Estadio de Gran Canaria,Víctor García,La-Liga,1,Javier Aguirre,Mallorca,5-3-2,Predrag Rajković,rs SRB,27-285,90,2,1,1,100.0,1.1,11,22,50.0,28,2,78.6,50.4,1,0.0,12.0,2,2,100.0,2,18.3
Sat,2023-08-12,21:30 ,Athletic Club,0.4,0–2,0.9,Real Madrid,"48,927",San Mamés,Jesús Gil,La-Liga,1,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-062,90,8,2,6,75.0,1.3,3,5,60.0,21,8,19.0,28.5,7,14.3,24.7,7,0,0.0,1,14.5
Sat,2023-08-12,21:30 ,Athletic Club,0.4,0–2,0.9,Real Madrid,"48,927",San Mamés,Jesús Gil,La-Liga,1,Carlo Ancelotti,Real Madrid,4-1-2-1-2,Andriy Lunin,ua UKR,24-182,90,1,0,1,100.0,0.0,3,5,60.0,33,10,6.1,22.2,8,37.5,34.6,24,2,8.3,2,10.4
