dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Fri,2018-08-10,20:00 ,Manchester Utd,1.5,2–1,1.8,Leicester City,"74,439",Old Trafford,Andre Marriner,Premier-League,1,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-276,90,4,1,3,75.0,1.4,3,16,18.8,17,1,64.7,44.4,5,100.0,60.6,23,0,0.0,0,9.0
Fri,2018-08-10,20:00 ,Manchester Utd,1.5,2–1,1.8,Leicester City,"74,439",Old Trafford,Andre Marriner,Premier-League,1,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-278,90,6,2,4,83.3,2.4,5,9,55.6,22,8,22.7,31.4,4,100.0,66.3,9,0,0.0,2,28.0
Sat,2018-08-11,12:30 ,Newcastle Utd,1.0,1–2,2.0,Tottenham,"51,749",St. James' Park,Martin Atkinson,Premier-League,1,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-208,90,5,2,3,60.0,2.5,6,21,28.6,39,5,41.0,35.9,5,100.0,60.8,14,0,0.0,2,17.8
Sat,2018-08-11,12:30 ,Newcastle Utd,1.0,1–2,2.0,Tottenham,"51,749",St. James' Park,Martin Atkinson,Premier-League,1,Mauricio Pochettino,Tottenham,4-3-2-1,Hugo Lloris,fr FRA,31-228,90,2,1,1,50.0,0.8,6,13,46.2,25,6,36.0,33.4,10,40.0,42.4,10,2,20.0,3,16.1
Sat,2018-08-11,15:00 ,Fulham,0.7,0–2,1.0,Crystal Palace,"24,821",Craven Cottage,Mike Dean,Premier-League,1,Slaviša Jokanović,Fulham,4-3-3,Fabricio,es ESP,30-223,90,10,2,8,80.0,1.6,4,7,57.1,23,9,21.7,28.2,5,40.0,35.0,8,0,0.0,1,20.8
Sat,2018-08-11,15:00 ,Fulham,0.7,0–2,1.0,Crystal Palace,"24,821",Craven Cottage,Mike Dean,Premier-League,1,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-199,90,6,0,6,100.0,0.4,7,19,36.8,21,3,61.9,45.5,8,75.0,65.0,27,1,3.7,0,12.0
Sat,2018-08-11,15:00 ,Bournemouth,2.2,2–0,1.4,Cardiff City,"10,353",Vitality Stadium,Kevin Friend,Premier-League,1,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-052,90,1,0,1,100.0,1.0,5,10,50.0,11,3,45.5,36.2,7,71.4,52.9,14,0,0.0,0,
Sat,2018-08-11,15:00 ,Bournemouth,2.2,2–0,1.4,Cardiff City,"10,353",Vitality Stadium,Kevin Friend,Premier-League,1,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,28-185,90,4,2,1,50.0,2.4,9,35,25.7,27,0,92.6,59.9,10,100.0,68.4,9,0,0.0,1,20.0
Sat,2018-08-11,15:00 ,Watford,1.2,2–0,0.3,Brighton,"20,051",Vicarage Road Stadium,Jonathan Moss,Premier-League,1,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-130,90,0,0,0,,0.0,11,27,40.7,33,3,60.6,43.6,8,87.5,66.0,12,2,16.7,3,14.9
Sat,2018-08-11,15:00 ,Watford,1.2,2–0,0.3,Brighton,"20,051",Vicarage Road Stadium,Jonathan Moss,Premier-League,1,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,26-125,90,5,2,3,60.0,0.7,8,24,33.3,26,4,53.8,40.5,10,100.0,57.6,18,2,11.1,0,8.5
Sat,2018-08-11,15:00 ,Huddersfield,0.3,0–3,1.9,Chelsea,"24,121",The John Smith's Stadium,Chris Kavanagh,Premier-League,1,David Wagner,Huddersfield,3-5-1-1,Ben Hamer,eng ENG,30-264,90,4,3,1,50.0,2.6,16,32,50.0,36,2,77.8,52.3,5,80.0,51.8,9,1,11.1,2,18.0
