dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Fri,2022-08-05,20:00 ,Crystal Palace,1.2,0–2,1.0,Arsenal,"25,286",Selhurst Park,Anthony Taylor,Premier-League,1,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,35-207,90,2,2,1,0.0,0.3,7,9,77.8,35,2,22.9,25.7,4,25.0,29.5,9,1,11.1,2,15.4
Fri,2022-08-05,20:00 ,Crystal Palace,1.2,0–2,1.0,Arsenal,"25,286",Selhurst Park,Anthony Taylor,Premier-League,1,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-083,90,2,0,2,100.0,0.3,8,15,53.3,30,4,46.7,36.5,2,50.0,43.5,16,2,12.5,1,15.7
Sat,2022-08-06,12:30 ,Fulham,1.2,2–2,1.2,Liverpool,"22,207",Craven Cottage,Andy Madley,Premier-League,1,Marco Silva,Fulham,4-2-3-1,Marek Rodák,sk SVK,25-236,90,3,2,1,33.3,1.9,10,29,34.5,24,1,87.5,52.7,8,100.0,66.8,13,1,7.7,0,13.0
Sat,2022-08-06,12:30 ,Fulham,1.2,2–2,1.2,Liverpool,"22,207",Craven Cottage,Andy Madley,Premier-League,1,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-308,90,3,2,1,66.7,1.2,1,4,25.0,30,6,10.0,21.9,5,20.0,29.8,15,0,0.0,3,23.0
Sat,2022-08-06,15:00 ,Tottenham,1.5,4–1,0.5,Southampton,"61,732",Tottenham Hotspur Stadium,Andre Marriner,Premier-League,1,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-223,90,2,1,1,50.0,0.6,3,4,75.0,15,4,26.7,27.9,5,0.0,19.0,14,0,0.0,0,15.0
Sat,2022-08-06,15:00 ,Tottenham,1.5,4–1,0.5,Southampton,"61,732",Tottenham Hotspur Stadium,Andre Marriner,Premier-League,1,Ralph Hasenhüttl,Southampton,5-3-2,Gavin Bazunu,ie IRL,20-167,90,8,4,5,50.0,1.5,3,21,14.3,32,3,59.4,43.5,4,50.0,42.5,21,2,9.5,0,11.2
Sat,2022-08-06,15:00 ,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,"52,245",St James' Park,Simon Hooper,Premier-League,1,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-109,90,0,0,0,,0.0,1,5,20.0,19,9,21.1,31.1,2,50.0,50.0,8,2,25.0,2,16.5
Sat,2022-08-06,15:00 ,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,"52,245",St James' Park,Simon Hooper,Premier-League,1,Steve Cooper,Nott'ham Forest,3-4-1-2,Dean Henderson,eng ENG,25-147,90,9,2,7,77.8,2.1,4,20,20.0,33,13,45.5,40.5,12,41.7,37.9,21,1,4.8,2,15.7
Sat,2022-08-06,15:00 ,Leeds United,0.8,2–1,1.3,Wolves,"36,347",Elland Road,Robert Jones,Premier-League,1,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-157,90,6,1,5,83.3,1.3,1,8,12.5,20,8,35.0,31.3,9,11.1,19.8,15,1,6.7,1,12.5
Sat,2022-08-06,15:00 ,Leeds United,0.8,2–1,1.3,Wolves,"36,347",Elland Road,Robert Jones,Premier-League,1,Bruno Lage,Wolves,4-2-3-1,José Sá,pt POR,29-201,90,4,2,3,50.0,0.7,2,9,22.2,29,7,24.1,28.3,9,22.2,26.1,13,2,15.4,1,12.3
Sat,2022-08-06,15:00 ,Bournemouth,0.6,2–0,0.7,Aston Villa,"11,013",Vitality Stadium,Peter Bankes,Premier-League,1,Scott Parker,Bournemouth,3-4-3,Mark Travers,ie IRL,23-080,90,2,0,2,100.0,0.5,7,12,58.3,20,6,50.0,40.4,12,16.7,24.8,23,2,8.7,0,7.0
Sat,2022-08-06,15:00 ,Bournemouth,0.6,2–0,0.7,Aston Villa,"11,013",Vitality Stadium,Peter Bankes,Premier-League,1,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-338,90,3,2,1,33.3,0.5,0,3,0.0,13,5,23.1,31.5,3,0.0,29.0,8,3,37.5,0,6.0
Sat,2022-08-06,17:30 ,Everton,0.7,0–1,1.5,Chelsea,"39,254",Goodison Park,Craig Pawson,Premier-League,1,Frank Lampard,Everton,5-4-1,Jordan Pickford,eng ENG,28-152,90,6,1,5,100.0,1.9,8,24,33.3,33,5,63.6,43.5,5,60.0,51.2,24,2,8.3,4,19.0
Sat,2022-08-06,17:30 ,Everton,0.7,0–1,1.5,Chelsea,"39,254",Goodison Park,Craig Pawson,Premier-League,1,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,30-158,90,3,0,3,100.0,0.1,2,3,66.7,18,6,11.1,20.6,7,14.3,15.1,12,1,8.3,2,15.5
Sun,2022-08-07,14:00 ,Leicester City,0.6,2–2,0.8,Brentford,"31,794",King Power Stadium,Jarred Gillett,Premier-League,1,Brendan Rodgers,Leicester City,3-5-1-1,Danny Ward,wls WAL,29-046,90,3,2,1,33.3,1.3,2,10,20.0,27,9,33.3,35.2,3,33.3,31.3,12,4,33.3,0,6.2
Sun,2022-08-07,14:00 ,Leicester City,0.6,2–2,0.8,Brentford,"31,794",King Power Stadium,Jarred Gillett,Premier-League,1,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,26-326,90,5,2,3,60.0,0.8,6,14,42.9,33,10,27.3,31.9,7,71.4,55.7,10,3,30.0,0,9.5
Sun,2022-08-07,14:00 ,Manchester Utd,1.4,1–2,1.5,Brighton,"73,711",Old Trafford,Paul Tierney,Premier-League,1,Erik ten Hag,Manchester Utd,4-3-3,David de Gea,es ESP,31-273,90,4,2,2,50.0,1.5,0,5,0.0,25,2,16.0,21.9,3,33.3,29.3,10,0,0.0,2,18.7
Sun,2022-08-07,14:00 ,Manchester Utd,1.4,1–2,1.5,Brighton,"73,711",Old Trafford,Paul Tierney,Premier-League,1,Graham Potter,Brighton,3-3-3-1,Robert Sánchez,es ESP,24-262,90,5,1,5,80.0,0.8,6,26,23.1,18,1,83.3,53.8,11,100.0,70.0,21,0,0.0,0,2.5
Sun,2022-08-07,16:30 ,West Ham,0.5,0–2,2.2,Manchester City,"62,443",London Stadium,Michael Oliver,Premier-League,1,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-111,28,,,,,0.0,1,5,20.0,8,3,,45.3,1,,10.0,6,2,33.3,,10.2
Sun,2022-08-07,16:30 ,West Ham,0.5,0–2,2.2,Manchester City,"62,443",London Stadium,Michael Oliver,Premier-League,1,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,29-161,62,2,2,0,50.0,1.7,7,14,50.0,20,1,45.0,37.1,8,62.5,43.3,7,0,0.0,0,12.0
Sun,2022-08-07,16:30 ,West Ham,0.5,0–2,2.2,Manchester City,"62,443",London Stadium,Michael Oliver,Premier-League,1,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-355,90,1,0,1,100.0,0.1,1,4,25.0,38,5,10.5,25.0,5,0.0,19.4,11,1,9.1,3,21.8
Sat,2022-08-13,12:30 ,Aston Villa,2.3,2–1,1.6,Everton,"41,883",Villa Park,Michael Oliver,Premier-League,2,Steven Gerrard,Aston Villa,4-1-2-1-2,Emiliano Martínez,ar ARG,29-345,90,4,1,4,75.0,0.9,3,6,50.0,16,3,37.5,37.1,1,0.0,14.0,11,2,18.2,0,3.7
Sat,2022-08-13,12:30 ,Aston Villa,2.3,2–1,1.6,Everton,"41,883",Villa Park,Michael Oliver,Premier-League,2,Frank Lampard,Everton,3-4-3,Jordan Pickford,eng ENG,28-159,90,3,2,1,33.3,1.7,4,14,28.6,26,4,46.2,33.8,6,33.3,29.3,11,0,0.0,4,27.0
Sat,2022-08-13,15:00 ,Manchester City,1.7,4–0,0.1,Bournemouth,"53,453",Etihad Stadium,David Coote,Premier-League,2,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,28-361,90,1,0,1,100.0,0.1,0,1,0.0,15,3,6.7,24.3,1,0.0,10.0,6,1,16.7,0,11.0
Sat,2022-08-13,15:00 ,Manchester City,1.7,4–0,0.1,Bournemouth,"53,453",Etihad Stadium,David Coote,Premier-League,2,Scott Parker,Bournemouth,3-4-3,Mark Travers,ie IRL,23-087,90,7,4,4,42.9,3.2,3,8,37.5,20,3,20.0,26.9,15,26.7,32.1,21,0,0.0,0,9.0
Sat,2022-08-13,15:00 ,Southampton,1.2,2–2,1.8,Leeds United,"30,815",St. Mary's Stadium,Tony Harrington,Premier-League,2,Ralph Hasenhüttl,Southampton,3-4-3,Gavin Bazunu,ie IRL,20-174,90,5,2,3,60.0,1.9,4,17,23.5,24,4,50.0,40.0,6,83.3,63.5,10,0,0.0,5,25.6
Sat,2022-08-13,15:00 ,Southampton,1.2,2–2,1.8,Leeds United,"30,815",St. Mary's Stadium,Tony Harrington,Premier-League,2,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-164,90,4,2,2,50.0,2.2,1,11,9.1,21,7,38.1,35.1,9,33.3,36.9,14,1,7.1,2,15.3
Sat,2022-08-13,15:00 ,Wolves,0.9,0–0,1.5,Fulham,"31,178",Molineux Stadium,John Brooks,Premier-League,2,Bruno Lage,Wolves,4-2-3-1,José Sá,pt POR,29-208,90,3,0,2,100.0,1.4,1,7,14.3,29,4,20.7,30.2,6,16.7,29.0,15,2,13.3,0,9.0
Sat,2022-08-13,15:00 ,Wolves,0.9,0–0,1.5,Fulham,"31,178",Molineux Stadium,John Brooks,Premier-League,2,Marco Silva,Fulham,4-2-3-1,Marek Rodák,sk SVK,25-243,90,1,0,1,100.0,0.1,6,18,33.3,22,2,59.1,38.8,7,71.4,52.3,13,0,0.0,2,14.7
